	name	subsystem	flux_PDA	flux_half	flux_onetenth
rxn00248_m0	(S)-malate:NAD+ oxidoreductase		0.5505706234545292	0.3505167606021944	0.06182766578934015
rxn00506_m0			0.0	0.0	0.0
rxn08067_c0	adentylate kinase (ITP)_c0		0.0	0.0	0.0
rxn00062_c0			0.0	0.0	0.0
rxn00154_m0			0.5961803953444894	0.3912812294079014	0.067989311441633
rxn00515_c0	ATP:IDP phosphotransferase_c0		0.0	0.0	0.0
rxn00260_m0	L-Aspartate:2-oxoglutarate aminotransferase		0.007193592422895169	0.008248612747735265	0.0
rxn00507_c0			2.5811704658620735	1.6629516951866647	0.29130467365021984
rxn00247_c0			0.0	0.0	0.0
rxn00505_m0	Isocitrate:NAD+ oxidoreductase (decarboxylating)		0.49659074477269477	0.31058604759507535	0.05435072037424166
rxn00459_c0	2-phospho-D-glycerate hydro-lyase (phosphoenolpyruvate-forming)_c0		3.351869861650679	2.2038051451903153	0.38229957824067384
rxn00198_m0	Isocitrate:NADP+ oxidoreductase (decarboxylating)		0.052523147970431644	0.039496149294672475	0.006431869659926575
rxn00187_c0			0.023511389421211015	0.024391932547960966	0.003477367687505889
rxn00006_c0			0.0	0.0	0.0
rxn00168_c0			2.5811704658620735	1.6629516951866647	0.29130467365021984
rxn00781_c0	D-glyceraldehyde-3-phosphate:NAD+ oxidoreductase (phosphorylating)_c0		3.521053729273726	2.314994126185887	0.4017968457518965
rxn08617_c0	glucose transport via diffusion (extracellular to periplasm)_c0		2.5249757220937163	1.659723582011229	0.28884431612123224
rxn01333_c0	sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase_c0		0.0	0.0	0.0
rxn30674_m0	Fumarase_m0		0.5505706234545292	0.3451514550937569	0.060795005423466116
rxn00545_c0			1.0618800157953514	0.6980793616432874	0.12155703476444675
rxn00191_m0	L-Alanine:2-oxoglutarate aminotransferase_m0		0.0	0.0	0.0
rxn00134_c0			0.003130211584292943	0.0020166783748838493	0.0003532681301287315
rxn00191_c0	L-Alanine:2-oxoglutarate aminotransferase_c0		-0.044092662969987546	-0.029006059381618335	-0.004821174174144473
rxn00161_m0			0.0	0.0	0.0
rxn01115_c0			1.4310429441049333	0.9410507403099628	0.16253369882356386
rxn00192_m0			0.0	0.0	0.0
rxn00237_c0	ATP:GDP phosphotransferase_c0		0.1764163155050714	0.11410613464214088	0.019949821216812085
rxn01116_c0	D-Ribulose-5-phosphate 3-epimerase_c0		0.9286568690018109	0.610067617629059	0.10540742460158423
rxn00559_c0	D-mannose-6-phosphate aldose-ketose-isomerase_c0		-0.16544974114286834	-0.10659308679554284	-0.018672258762669418
rxn00285_m0	Succinate:CoA ligase (ADP-forming)_m0		-0.5215706775350228	-0.3297960558456167	-0.05858161899738722
rxn00786_c0	D-fructose-1,6-bisphosphate D-glyceraldehyde-3-phosphate-lyase (glycerone-phosphate-forming)_c0		1.0618800157953514	0.6980793616432874	0.12155703476444675
rxn00248_c0	S)-malate:NAD+ oxidoreductase		0.0	0.0	0.0
rxn00704_c0	alpha-D-Glucose 1-phosphate 1,6-phosphomutase_c0		-0.15131362536636592	-0.09748571554486553	-0.017076890828850895
rxn01053_c0			0.0	0.0	0.0
rxn00547_c0			0.03573559	0.01786784	0.00265603
rxn01100_c0	ATP:3-phospho-D-glycerate 1-phosphotransferase_c0		-3.521053729273726	-2.314994126185887	-0.4017968457518965
rxn00558_c0	D-glucose-6-phosphate aldose-ketose-isomerase_c0		0.7618093027117523	0.5046980951558988	0.08882796287529202
rxn09882_c0	RXN-5581.c.metaexp.NADP_c0		0.0	0.0	0.0
rxn00250_c0			0.017279240524611352	0.037566362821885815	0.004306051181899875
rxn00509_c0			0.0	0.0	0.0
rxn00973_c0	citrate hydroxymutase		0.0	0.0053653055084375255	0.0010326603658740363
rxn00216_c0			2.5249757220937163	1.659723582011229	0.28884431612123224
rxn01977_c0	alpha-D-Glucose 6-phosphate ketol-isomerase_c0		0.0	0.0	0.0
rxn01106_c0	2-Phospho-D-glycerate 2,3-phosphomutase_c0		-3.351869861650679	-2.2038051451903153	-0.38229957824067384
